symbol,timestamp,open,high,low,close,volume
BNB,2/16/2021,129.9493,133.4925,126.0,130.183,3258276.714
BNB,2/17/2021,130.183,175.9997,126.7546,165.3233,10185662.26
BNB,2/18/2021,165.3176,199.88,162.7969,195.6,11226893.37
BNB,2/19/2021,195.5549,348.6969,194.9279,333.111,20188858.2
BNB,2/20/2021,333.2212,335.0,223.0,253.0,13497656.25
BNB,2/21/2021,253.01,309.4995,249.7044,295.2597,10646422.31
BNB,2/22/2021,294.9167,296.0,220.5,267.5147,12604399.4
BNB,2/23/2021,267.1721,269.444,186.1,231.3646,15879767.56
BNB,2/24/2021,231.3646,281.0,213.0257,254.5056,11777825.19
BNB,2/25/2021,254.3826,265.4014,231.5,234.9146,6871992.794
BNB,2/26/2021,234.7605,239.4,209.105,221.717,7410706.385
BNB,2/27/2021,221.9592,237.77,219.011,225.3853,4192697.152
BNB,2/28/2021,225.4567,229.4,195.0,210.2138,5674373.249
BNB,3/1/2021,210.1177,260.0,209.1204,254.9637,7911568.194
BNB,3/2/2021,254.9486,264.9,227.0,239.6841,5386013.794
BNB,3/3/2021,239.7204,254.8481,236.002,240.5701,4278388.733
BNB,3/4/2021,240.4801,249.9885,225.5308,229.6369,3999983.836
BNB,3/5/2021,229.6369,232.2,215.6439,225.4714,3654842.805
BNB,3/6/2021,225.5391,232.4996,219.1514,226.3814,2663375.536
BNB,3/7/2021,226.3812,243.95,224.9542,240.11,3519962.929
BNB,3/8/2021,240.1039,243.0986,228.7029,240.5509,3045991.968
BNB,3/9/2021,240.7852,297.2962,235.6001,293.2052,7937298.708
BNB,3/10/2021,293.1305,295.5,263.8184,278.4499,6012304.148
BNB,3/11/2021,278.3522,315.2855,272.12,290.0301,6598662.207
BNB,3/12/2021,289.786,290.5,247.5547,263.2201,5905880.87
BNB,3/13/2021,263.192,284.2857,255.4206,276.2822,3902398.386
BNB,3/14/2021,276.2892,276.8847,263.0003,263.238,2432196.535
BNB,3/15/2021,263.35,267.7453,249.5327,254.5144,3362734.143
BNB,3/16/2021,254.3894,259.7847,240.199,258.5352,3013229.0
BNB,3/17/2021,258.5611,272.1787,248.2001,269.7896,2856836.919
BNB,3/18/2021,269.8578,277.8,257.01,261.4816,3152509.589
BNB,3/19/2021,261.5157,269.0,255.0,262.935,2262870.653
BNB,3/20/2021,263.1083,274.6805,261.4,264.3023,2377018.11
BNB,3/21/2021,264.2213,268.0305,257.0001,264.6513,1973476.754
BNB,3/22/2021,264.7152,277.0,252.9164,254.7976,3265655.831
BNB,3/23/2021,254.9689,262.97,251.838,255.4646,2587450.732
BNB,3/24/2021,255.5191,268.7062,240.3333,248.5236,3270691.795
BNB,3/25/2021,248.5345,250.0912,224.9686,233.9466,3498082.827
BNB,3/26/2021,234.0024,255.2113,233.8114,255.2105,2635329.155
BNB,3/27/2021,255.1201,276.0,249.5001,269.2234,3089181.848
BNB,3/28/2021,269.2864,281.3939,261.0,268.4263,3272613.755
BNB,3/29/2021,268.6234,277.9813,264.4585,275.2991,2728496.99
BNB,3/30/2021,275.2986,311.5325,271.2857,311.2962,5532768.33
BNB,3/31/2021,311.2962,316.6997,284.0,302.3724,4719335.506
BNB,4/1/2021,302.4591,339.0,300.7,334.7991,4390708.581
BNB,4/2/2021,334.6706,356.9882,324.6162,338.2932,4205858.478
BNB,4/3/2021,338.2932,349.1347,315.91,321.9497,3099870.848
BNB,4/4/2021,321.9597,352.3275,316.0,348.8617,2730876.03
BNB,4/5/2021,348.8705,380.0,335.8442,368.0263,3473780.055
BNB,4/6/2021,368.1506,411.755,363.8333,403.3648,4481056.436
BNB,4/7/2021,403.2607,414.3803,356.0,375.5538,6179859.708
BNB,4/8/2021,375.5538,422.6323,371.78,418.7048,4092498.638
BNB,4/9/2021,418.7047,453.9937,403.19,453.9937,3670424.433
BNB,4/10/2021,453.9898,487.4062,450.0,471.2975,4659107.212
BNB,4/11/2021,471.2974,529.211,458.0165,525.9275,3644396.11
BNB,4/12/2021,525.9275,638.5673,515.1,596.7104,9279328.84
BNB,4/13/2021,596.7878,602.7871,530.2288,551.6442,5447746.544
BNB,4/14/2021,551.3956,590.5369,521.1313,550.0182,4213337.251
BNB,4/15/2021,550.0182,556.9,533.7166,541.8824,2306850.045
BNB,4/16/2021,541.8351,547.6074,489.7356,508.2743,4192218.462
BNB,4/17/2021,508.2614,547.95,506.0,514.6861,2949040.221
BNB,4/18/2021,514.8178,520.4237,428.0,481.4367,4468597.46
BNB,4/19/2021,481.5112,540.0,467.8846,504.0322,5031325.713
BNB,4/20/2021,504.0322,589.5,470.207,586.3635,5730895.325
BNB,4/21/2021,586.5201,613.8975,535.9186,543.6327,5685067.894
BNB,4/22/2021,543.6827,582.7051,480.0,505.2411,6375583.139
BNB,4/23/2021,505.2282,530.0,450.0,526.5357,6855584.921
BNB,4/24/2021,526.4319,528.8088,482.3052,496.992,3005329.075
BNB,4/25/2021,496.992,517.74,478.01,505.0,2489756.625
BNB,4/26/2021,505.0,550.0,501.5,535.33,3098650.635
BNB,4/27/2021,535.33,579.5,525.0,568.78,2807308.62
BNB,4/28/2021,568.78,578.88,538.0,562.78,2384514.885
BNB,4/29/2021,562.78,615.29,554.0,599.7,4336516.335
BNB,4/30/2021,599.66,628.0,585.72,622.65,3430512.403
BNB,5/1/2021,622.64,645.57,609.21,620.0,2427568.391
BNB,5/2/2021,620.0,629.0,595.3,621.78,2066258.284
BNB,5/3/2021,621.77,680.0,621.22,676.15,2873379.617
BNB,5/4/2021,676.15,677.71,604.14,609.3,3765315.695
BNB,5/5/2021,609.41,656.67,605.0,651.1,2270137.473
BNB,5/6/2021,651.1,653.77,620.0,633.99,2065376.544
BNB,5/7/2021,634.03,644.02,611.43,624.3,1979435.958
BNB,5/8/2021,624.3,657.91,618.36,646.1,2186084.775
BNB,5/9/2021,646.07,679.0,630.54,661.74,2343402.122
BNB,5/10/2021,661.74,691.77,588.0,631.1,3074645.069
BNB,5/11/2021,631.16,673.0,621.11,671.91,2640713.327
BNB,5/12/2021,671.9,684.91,581.4,594.65,2813834.819
BNB,5/13/2021,594.2,633.5,526.6,571.1,5485323.705
BNB,5/14/2021,571.1,615.0,566.0,602.61,2187570.3
BNB,5/15/2021,602.61,611.31,560.0,563.41,2259793.583
BNB,5/16/2021,563.42,606.78,534.88,564.32,2939528.177
BNB,5/17/2021,564.66,564.66,483.0,512.07,4029118.353
BNB,5/18/2021,512.06,534.0,490.0,507.88,2720596.437
BNB,5/19/2021,507.9,516.5,280.0,334.8,11497731.38
BNB,5/20/2021,334.8,423.83,284.27,391.17,8116861.422
BNB,5/21/2021,391.37,415.71,274.0,326.01,8827845.386
BNB,5/22/2021,326.23,335.82,284.55,299.76,5303046.012
BNB,5/23/2021,299.75,313.45,211.7,260.72,8801148.183
BNB,5/24/2021,260.72,350.0,257.4,345.64,7794003.641
BNB,5/25/2021,345.64,378.12,306.61,343.18,7638986.013
BNB,5/26/2021,343.18,388.28,336.21,379.16,5336916.072
BNB,5/27/2021,379.16,387.56,340.0,369.67,4275801.501
BNB,5/28/2021,369.83,373.68,312.3,328.82,5253443.362
BNB,5/29/2021,328.86,347.0,295.22,305.04,3764083.292
BNB,5/30/2021,305.18,338.32,291.06,325.57,3739673.114
BNB,5/31/2021,325.55,356.0,307.55,353.33,4110136.874
BNB,6/1/2021,353.37,364.4,339.48,362.39,3652280.692
BNB,6/2/2021,362.36,419.43,350.43,401.54,4377024.669
BNB,6/3/2021,401.52,433.0,391.32,428.48,4214469.415
BNB,6/4/2021,428.46,429.5,365.0,390.7,4926793.45
BNB,6/5/2021,390.68,426.0,373.8,390.08,3977579.347
BNB,6/6/2021,390.05,400.29,381.5,393.73,1862065.432
BNB,6/7/2021,393.82,407.42,353.53,357.96,3028938.845
BNB,6/8/2021,357.94,366.33,319.18,352.5,4986849.851
BNB,6/9/2021,352.5,378.77,333.56,375.54,3494285.669
BNB,6/10/2021,375.56,377.55,344.13,351.94,2417974.65
BNB,6/11/2021,351.96,366.28,340.84,345.75,2215352.723
BNB,6/12/2021,345.76,348.88,325.3,343.7,2074837.001
BNB,6/13/2021,343.68,369.0,330.48,365.8,1958071.366
BNB,6/14/2021,365.81,377.33,355.07,370.19,1978613.238
BNB,6/15/2021,370.2,379.58,363.23,366.48,1545190.437
BNB,6/16/2021,366.48,366.77,343.35,347.22,1531522.206
BNB,6/17/2021,347.22,362.47,345.85,352.85,1239146.527
BNB,6/18/2021,352.84,357.12,327.22,337.16,1583897.279
BNB,6/19/2021,337.21,345.0,331.11,334.01,1067456.212
BNB,6/20/2021,334.03,340.57,310.13,339.08,1618406.005
BNB,6/21/2021,339.09,342.0,268.57,270.76,3729539.017
BNB,6/22/2021,270.76,291.5,225.42,262.1,5570573.485
BNB,6/23/2021,262.1,309.75,251.41,296.25,3319089.777
BNB,6/24/2021,296.17,316.49,281.5,308.62,2635799.196
BNB,6/25/2021,308.6,314.84,275.24,280.81,2711888.871
BNB,6/26/2021,280.89,290.33,264.26,279.65,2263064.363
BNB,6/27/2021,279.58,291.7,269.72,290.87,1539903.027
BNB,6/28/2021,290.89,299.96,283.55,290.0,1884580.156
BNB,6/29/2021,290.0,315.6,289.19,300.79,2126079.342
BNB,6/30/2021,300.79,304.88,281.53,303.71,2061866.47
BNB,7/1/2021,303.75,304.0,281.0,287.43,1388151.027
BNB,7/2/2021,287.49,290.74,276.4,287.17,1003331.227
BNB,7/3/2021,287.17,303.21,282.77,298.13,1016731.566
BNB,7/4/2021,298.18,314.91,292.58,307.62,1309414.026
BNB,7/5/2021,307.63,307.68,291.0,302.02,1403218.241
BNB,7/6/2021,302.04,322.5,301.8,319.92,2066912.36
BNB,7/7/2021,319.91,340.0,318.23,327.51,1779058.294
BNB,7/8/2021,327.51,328.21,304.4,310.14,1644090.85
BNB,7/9/2021,310.08,319.69,301.43,317.09,1106411.786
BNB,7/10/2021,317.09,321.44,310.57,316.12,818970.9225
BNB,7/11/2021,316.12,326.82,312.21,322.16,799617.835
BNB,7/12/2021,322.17,334.37,308.57,316.12,1322836.658
BNB,7/13/2021,316.11,318.33,305.2,308.94,930032.3155
BNB,7/14/2021,308.98,313.46,290.24,309.4,1430288.403
BNB,7/15/2021,309.33,324.33,301.32,316.11,2185210.84
BNB,7/16/2021,316.12,323.5,301.5,302.88,1456105.402
BNB,7/17/2021,302.94,306.71,295.0,300.52,1030879.961
BNB,7/18/2021,300.56,309.18,298.7,302.1,815497.3527
BNB,7/19/2021,302.04,303.94,278.85,280.54,1318041.707
BNB,7/20/2021,280.54,283.6,254.52,264.44,1796600.58
BNB,7/21/2021,264.43,298.92,261.02,293.26,1740736.023
BNB,7/22/2021,293.27,298.44,287.3,293.36,1173507.943
BNB,7/23/2021,293.39,301.5,281.01,299.27,1640999.539
BNB,7/24/2021,299.29,307.79,295.43,301.56,1438901.381
BNB,7/25/2021,301.53,304.44,292.34,302.56,1083557.277
BNB,7/26/2021,302.56,328.0,301.0,304.0,2575554.28
BNB,7/27/2021,304.0,318.41,297.61,313.48,1678708.064
BNB,7/28/2021,313.47,318.68,308.0,313.8,1308249.13
BNB,7/29/2021,313.84,320.31,308.6,317.03,998946.1839
BNB,7/30/2021,317.1,325.66,306.16,322.58,1297421.645
BNB,7/31/2021,322.58,338.44,317.21,332.38,1393753.965
BNB,8/1/2021,332.38,347.8,328.99,332.59,1514514.218
BNB,8/2/2021,332.63,338.29,326.17,330.55,1018741.31
BNB,8/3/2021,330.53,334.73,317.02,323.43,1060806.345
BNB,8/4/2021,323.44,337.39,319.78,334.77,969671.4228
BNB,8/5/2021,334.78,340.17,323.37,337.91,1263649.493
BNB,8/6/2021,337.92,347.14,331.12,342.39,1267498.918
BNB,8/7/2021,342.39,359.74,340.34,356.18,1545801.188
BNB,8/8/2021,356.18,359.87,337.0,341.79,1275768.154
BNB,8/9/2021,341.79,357.7,333.15,354.32,1284975.513
BNB,8/10/2021,354.32,376.6,348.0,371.92,1660844.192
BNB,8/11/2021,371.95,408.72,371.09,390.96,1911892.688
BNB,8/12/2021,390.92,406.18,371.59,385.66,1835305.938
BNB,8/13/2021,385.69,411.46,382.91,410.76,1261827.293
BNB,8/14/2021,410.74,418.8,400.0,408.67,1439286.506
BNB,8/15/2021,408.66,415.16,395.88,414.05,1238115.418
BNB,8/16/2021,414.05,437.0,410.79,415.72,1850324.191
BNB,8/17/2021,415.72,435.77,398.77,401.8,1984029.275
BNB,8/18/2021,401.86,412.36,385.47,396.15,1750539.539
BNB,8/19/2021,396.23,431.7,390.89,431.27,1852873.471
BNB,8/20/2021,431.21,458.0,421.84,454.93,1691101.51
BNB,8/21/2021,454.92,460.0,443.47,448.74,1426818.898
BNB,8/22/2021,448.74,458.34,437.77,448.68,1135535.808
BNB,8/23/2021,448.69,509.71,445.89,499.06,2660809.022
BNB,8/24/2021,499.06,504.2,461.12,471.62,2080297.698
BNB,8/25/2021,471.62,507.0,470.0,503.19,2242911.033
BNB,8/26/2021,503.17,518.94,471.2,478.1,2229652.231
BNB,8/27/2021,478.2,495.0,467.1,494.5,1549790.925
BNB,8/28/2021,494.6,497.0,482.3,486.2,891854.5838
BNB,8/29/2021,486.1,495.5,475.0,479.7,910773.939
BNB,8/30/2021,479.7,480.9,457.0,460.3,1125497.961
BNB,8/31/2021,460.2,477.8,448.2,463.9,1477345.555
BNB,9/1/2021,463.9,490.0,455.1,489.4,1320635.94
BNB,9/2/2021,489.5,504.7,478.0,483.7,1245680.699
BNB,9/3/2021,483.6,495.0,473.0,488.5,1094104.742
BNB,9/4/2021,488.4,509.9,485.2,497.7,1248261.628
BNB,9/5/2021,497.8,505.2,488.4,504.8,878406.045
BNB,9/6/2021,504.9,509.0,486.9,496.1,1121398.978
BNB,9/7/2021,496.1,504.8,369.0,418.7,3358688.123
BNB,9/8/2021,418.7,425.5,382.3,415.0,2058507.11
BNB,9/9/2021,415.2,436.1,403.4,421.3,1543293.221
BNB,9/10/2021,421.3,439.4,393.2,401.4,1528906.751
BNB,9/11/2021,401.4,415.3,399.3,405.1,922767.055
BNB,9/12/2021,405.0,421.5,397.4,416.3,981402.883
BNB,9/13/2021,416.4,419.7,383.0,399.1,1531654.719
BNB,9/14/2021,399.1,414.7,395.7,414.3,930635.792
BNB,9/15/2021,414.3,438.0,409.6,431.3,1182055.631
BNB,9/16/2021,431.2,435.0,415.6,424.3,1037049.02
BNB,9/17/2021,424.2,426.0,400.4,406.6,844137.727
BNB,9/18/2021,406.8,420.0,401.5,410.7,733479.739
BNB,9/19/2021,410.8,419.0,402.8,408.6,743095.721
BNB,9/20/2021,408.5,410.1,353.7,364.1,1865673.94
BNB,9/21/2021,364.1,376.0,336.8,344.4,1577059.126
BNB,9/22/2021,344.4,379.9,342.3,379.0,1085212.972
BNB,9/23/2021,378.9,384.6,369.0,383.5,992215.176
BNB,9/24/2021,383.5,385.3,333.6,355.0,1718950.219
BNB,9/25/2021,355.0,360.8,343.2,349.6,916797.617
BNB,9/26/2021,349.6,353.0,320.0,344.0,1538759.162
BNB,9/27/2021,344.0,357.6,335.0,335.5,956544.069
BNB,9/28/2021,335.5,344.6,330.0,333.0,922077.227
BNB,9/29/2021,332.9,375.4,331.2,367.7,1696420.045
BNB,9/30/2021,367.7,388.8,366.4,387.5,1163674.206
BNB,10/1/2021,387.5,423.4,381.5,421.5,1440336.041
BNB,10/2/2021,421.4,438.2,410.6,427.1,1039006.518
BNB,10/3/2021,427.0,437.2,421.5,430.5,820910.792
BNB,10/4/2021,430.5,430.9,410.9,426.3,974423.359
BNB,10/5/2021,426.4,444.0,424.0,442.1,883699.828
BNB,10/6/2021,442.0,442.8,414.7,434.9,1245088.683
BNB,10/7/2021,434.9,450.0,423.6,438.5,1159098.745
BNB,10/8/2021,438.5,441.6,415.7,419.2,1505999.188
BNB,10/9/2021,419.3,426.0,416.0,421.9,632123.526
BNB,10/10/2021,421.9,422.3,402.0,404.1,729380.963
BNB,10/11/2021,404.0,424.0,399.8,413.1,759924.884
BNB,10/12/2021,413.2,444.5,392.2,444.2,1966630.183
BNB,10/13/2021,444.1,471.8,432.3,470.8,3383303.439
BNB,10/14/2021,470.7,482.8,461.2,472.7,1431305.925
BNB,10/15/2021,472.7,478.0,450.8,474.5,1508188.787
BNB,10/16/2021,474.5,484.7,423.0,465.8,1040477.571
BNB,10/17/2021,465.8,472.4,454.2,470.9,890609.849
BNB,10/18/2021,471.0,487.6,466.4,484.9,1091006.031
BNB,10/19/2021,485.0,497.6,480.3,488.1,912494.969
BNB,10/20/2021,488.1,505.9,481.3,501.3,946412.94
BNB,10/21/2021,501.3,504.9,466.0,470.9,1851835.929
BNB,10/22/2021,470.9,498.0,470.7,479.3,1118876.638
BNB,10/23/2021,479.3,485.7,472.6,485.5,521970.795
BNB,10/24/2021,485.5,486.5,467.8,475.8,590939.031
BNB,10/25/2021,475.8,488.6,474.7,485.1,632116.761
BNB,10/26/2021,485.1,489.8,473.5,478.1,702610.184
BNB,10/27/2021,478.2,486.4,435.3,448.7,1370950.214
BNB,10/28/2021,448.7,494.8,446.4,491.9,1523900.006
BNB,10/29/2021,492.0,533.61,487.6,530.3,1411851.439
BNB,10/30/2021,530.3,540.5,510.2,528.3,1095033.126
BNB,10/31/2021,528.4,535.0,508.9,524.6,1018991.819
BNB,11/1/2021,524.6,551.9,511.0,551.3,1274272.085
BNB,11/2/2021,551.3,564.0,537.4,554.4,1153919.14
BNB,11/3/2021,554.4,570.1,537.5,568.4,1262766.6
BNB,11/4/2021,568.4,568.9,543.6,558.7,1052950.033
BNB,11/5/2021,558.8,616.9,554.1,607.3,1989945.543
BNB,11/6/2021,607.3,637.8,595.1,637.7,1366385.957
BNB,11/7/2021,637.7,669.3,630.5,649.6,1476373.249
BNB,11/8/2021,649.5,655.7,631.0,653.5,1290096.384
BNB,11/9/2021,653.6,656.7,631.9,635.0,879119.398
BNB,11/10/2021,635.0,662.9,573.0,614.1,1814654.086
BNB,11/11/2021,614.2,635.2,605.7,628.4,1019740.949
BNB,11/12/2021,628.4,634.5,602.7,626.9,1012909.088
BNB,11/13/2021,626.8,655.0,619.6,649.5,900107.757
BNB,11/14/2021,649.5,661.0,634.5,650.8,933689.139
BNB,11/15/2021,650.7,659.5,630.3,633.8,953989.634
BNB,11/16/2021,633.9,635.2,573.7,588.7,2200954.903
BNB,11/17/2021,588.8,592.6,553.7,578.0,1453408.555
BNB,11/18/2021,577.9,588.2,510.0,531.8,1750338.428
BNB,11/19/2021,531.9,585.5,523.9,581.0,1300787.958
BNB,11/20/2021,581.0,604.8,572.6,604.3,1119517.131
BNB,11/21/2021,604.4,605.2,579.6,584.0,970133.807
BNB,11/22/2021,584.0,585.5,553.8,559.3,1141002.755
BNB,11/23/2021,559.4,605.0,557.9,591.1,1202541.917
BNB,11/24/2021,591.1,594.3,576.8,590.3,1079667.803
BNB,11/25/2021,590.4,650.0,587.4,639.1,1536194.042
BNB,11/26/2021,639.1,657.9,564.2,587.3,2413553.439
BNB,11/27/2021,587.2,621.3,582.6,599.9,1183849.36
BNB,11/28/2021,599.9,612.9,571.6,611.3,1281130.351
BNB,11/29/2021,611.4,629.0,601.6,623.4,1090520.864
BNB,11/30/2021,623.5,635.0,602.6,622.5,1380656.205
BNB,12/1/2021,622.5,649.8,618.2,627.5,1384101.087
BNB,12/2/2021,627.5,630.9,605.5,619.9,1104596.881
BNB,12/3/2021,619.9,628.0,574.0,595.0,1250950.167
BNB,12/4/2021,595.1,596.0,489.2,568.6,2611783.647
BNB,12/5/2021,568.5,582.0,539.9,557.8,1258393.72
BNB,12/6/2021,557.7,593.0,533.0,587.5,2005928.932
BNB,12/7/2021,587.5,594.1,572.2,578.7,1017363.943
BNB,12/8/2021,578.7,607.6,567.0,607.2,1113215.449
BNB,12/9/2021,607.3,617.0,567.7,570.2,1096635.012
BNB,12/10/2021,570.2,595.1,550.2,552.4,1083121.564
BNB,12/11/2021,552.5,572.7,542.0,564.5,950448.474
BNB,12/12/2021,564.6,574.8,559.3,570.3,544940.336
BNB,12/13/2021,570.3,572.2,511.1,521.0,1037150.705
BNB,12/14/2021,521.0,535.8,509.7,528.1,1263782.101
BNB,12/15/2021,528.0,546.7,501.6,541.1,1147515.305
BNB,12/16/2021,541.1,545.3,524.8,526.2,735504.682
BNB,12/17/2021,526.2,535.8,511.0,525.5,921732.763
BNB,12/18/2021,525.5,537.8,515.0,533.9,580436.098
BNB,12/19/2021,533.9,544.4,527.1,529.8,540256.684
BNB,12/20/2021,529.8,534.8,505.6,524.0,727454.212
BNB,12/21/2021,524.0,535.7,509.8,528.3,686439.708
BNB,12/22/2021,528.4,545.0,527.2,533.6,721787.109
BNB,12/23/2021,533.6,552.6,524.3,549.0,844421.954
BNB,12/24/2021,549.0,554.4,537.4,542.1,665688.415
BNB,12/25/2021,542.1,550.5,539.1,547.4,455399.793
BNB,12/26/2021,547.4,549.3,535.6,546.4,536338.775
BNB,12/27/2021,546.5,572.0,543.1,563.7,803473.155
BNB,12/28/2021,563.7,563.7,528.4,534.2,1002556.271
BNB,12/29/2021,534.2,540.5,510.3,514.5,740117.867
BNB,12/30/2021,514.5,527.8,508.3,518.5,639166.717
BNB,12/31/2021,518.6,528.3,506.0,511.4,677844.749
BNB,1/1/2022,511.5,527.9,511.4,527.3,446171.541
BNB,1/2/2022,527.4,533.9,518.0,531.0,404475.541
BNB,1/3/2022,531.0,532.8,510.0,511.9,663841.021
BNB,1/4/2022,511.9,520.0,502.0,506.9,687436.638
BNB,1/5/2022,506.9,516.0,457.0,474.1,985152.004
BNB,1/6/2022,474.2,481.3,458.8,472.6,986669.9
BNB,1/7/2022,472.6,473.9,437.5,448.1,1331260.03
BNB,1/8/2022,448.1,459.7,415.0,429.9,1062788.589
BNB,1/9/2022,429.8,444.5,427.0,438.7,688777.347
BNB,1/10/2022,438.8,445.5,405.6,424.7,1221504.738
BNB,1/11/2022,424.8,467.7,421.3,463.6,1266092.819
BNB,1/12/2022,463.6,489.9,456.6,487.8,836124.928
BNB,1/13/2022,487.8,489.8,466.5,475.2,908052.937
BNB,1/14/2022,475.1,492.3,467.6,490.0,797022.181
BNB,1/15/2022,489.9,500.9,485.0,494.5,548626.203
BNB,1/16/2022,494.5,506.0,488.6,498.6,507042.332
BNB,1/17/2022,498.6,499.1,466.9,475.2,757806.035
BNB,1/18/2022,475.1,479.6,457.2,471.4,707501.577
BNB,1/19/2022,471.5,473.1,453.7,461.9,585750.3
BNB,1/20/2022,461.9,478.7,438.2,440.2,1137854.894
BNB,1/21/2022,440.2,444.6,373.7,383.9,1891179.594
BNB,1/22/2022,383.8,389.6,336.3,358.3,2635609.386
BNB,1/23/2022,358.3,389.0,356.3,383.9,1297043.923
BNB,1/24/2022,384.0,384.0,336.0,371.3,1900214.42
BNB,1/25/2022,371.2,389.5,357.4,385.1,1006111.155
BNB,1/26/2022,385.1,402.4,366.4,375.1,1073520.172
BNB,1/27/2022,375.1,393.8,360.0,389.9,962060.888
BNB,1/28/2022,389.9,395.9,375.8,385.9,752320.615
BNB,1/29/2022,385.9,397.3,380.7,389.3,534573.782
BNB,1/30/2022,389.4,389.6,372.2,377.2,536436.123
BNB,1/31/2022,377.2,385.4,365.2,374.3,620113.734
BNB,2/1/2022,374.4,388.4,373.7,384.2,555347.277
BNB,2/2/2022,384.1,386.1,366.1,366.9,572340.04
BNB,2/3/2022,367.1,372.4,359.6,372.3,495715.227
BNB,2/4/2022,372.2,399.7,369.5,399.5,849825.828
BNB,2/5/2022,399.6,431.0,396.3,413.7,1031046.87
BNB,2/6/2022,413.8,422.5,407.0,419.9,542631.176
BNB,2/7/2022,419.9,439.0,413.3,433.5,758247.667
BNB,2/8/2022,433.5,445.4,406.2,407.8,1148555.321
BNB,2/9/2022,407.9,427.7,407.1,422.9,633880.431
BNB,2/10/2022,422.9,434.9,410.0,414.7,956240.339
BNB,2/11/2022,414.7,418.9,390.5,400.0,700843.2
BNB,2/12/2022,400.0,407.1,393.3,403.6,521080.237
BNB,2/13/2022,403.6,407.8,394.7,397.9,388657.052
BNB,2/14/2022,398.0,404.5,390.6,403.4,472210.318
BNB,2/15/2022,403.4,443.0,402.7,432.4,1184143.99
BNB,2/16/2022,432.4,433.5,422.2,427.3,606252.493
BNB,2/17/2022,427.3,431.1,400.0,402.4,661874.717
BNB,2/18/2022,402.4,411.0,392.2,399.2,611936.679
BNB,2/19/2022,399.2,406.4,393.0,399.8,410279.304
BNB,2/20/2022,399.8,400.0,375.0,380.6,624148.525
BNB,2/21/2022,380.7,393.7,355.0,356.6,1219652.481
BNB,2/22/2022,356.7,375.4,348.7,374.3,940456.822
BNB,2/23/2022,374.3,384.2,365.3,365.6,698692.661
BNB,2/24/2022,365.6,371.3,323.5,361.2,1949035.935
BNB,2/25/2022,361.2,377.2,356.8,375.0,783242.16
BNB,2/26/2022,375.0,386.1,370.5,373.7,548687.941
BNB,2/27/2022,373.7,381.2,358.1,360.1,677364.949
BNB,2/28/2022,360.1,397.2,355.8,395.6,773064.48
BNB,3/1/2022,395.7,424.9,390.4,408.7,1403695.832
BNB,3/2/2022,408.7,415.7,403.8,409.3,788499.443
BNB,3/3/2022,409.3,413.2,397.4,402.6,577002.325
BNB,3/4/2022,402.6,403.5,372.0,374.2,756176.61
BNB,3/5/2022,374.1,387.3,367.2,384.7,453970.242
BNB,3/6/2022,384.8,387.3,371.6,375.0,489079.158
BNB,3/7/2022,375.0,385.9,362.8,380.6,949294.91
BNB,3/8/2022,380.6,388.7,375.3,381.4,647492.047
BNB,3/9/2022,381.4,402.7,381.0,393.2,1012850.747
BNB,3/10/2022,393.2,394.5,363.0,372.0,791332.984
BNB,3/11/2022,372.1,380.0,364.7,371.9,510174.586
BNB,3/12/2022,371.9,379.2,371.1,372.4,402475.646
BNB,3/13/2022,372.4,377.2,360.1,361.4,424762.642
BNB,3/14/2022,361.4,373.9,359.5,373.4,467814.984
BNB,3/15/2022,373.4,374.7,361.7,371.7,440890.823
BNB,3/16/2022,371.7,386.6,367.8,385.4,668878.615
BNB,3/17/2022,385.3,393.5,381.7,391.8,569457.408
BNB,3/18/2022,391.9,400.0,384.0,397.2,553763.586
BNB,3/19/2022,397.2,406.4,394.9,399.9,459996.613
BNB,3/20/2022,399.9,400.8,386.2,390.8,398984.429
BNB,3/21/2022,390.8,399.5,384.8,396.0,541479.78
BNB,3/22/2022,396.0,410.0,394.8,404.3,609034.607
BNB,3/23/2022,404.3,411.7,397.9,408.4,535891.79
BNB,3/24/2022,408.4,416.6,405.0,414.2,598366.115
BNB,3/25/2022,414.2,421.5,405.5,410.3,609691.876
BNB,3/26/2022,410.3,416.4,407.5,415.8,280157.687
BNB,3/27/2022,415.9,431.6,411.7,430.5,490998.1
BNB,3/28/2022,430.6,441.0,427.6,430.2,719102.183
BNB,3/29/2022,430.2,441.6,429.4,434.2,629773.894
BNB,3/30/2022,434.2,449.3,425.5,442.1,768982.427
BNB,3/31/2022,442.1,452.3,423.9,428.9,957924.695
BNB,4/1/2022,428.9,448.2,412.8,447.7,971822.655
BNB,4/2/2022,447.8,454.2,435.7,437.2,827864.885
BNB,4/3/2022,437.3,455.7,432.2,450.4,676230.892
BNB,4/4/2022,450.4,450.5,433.4,447.6,736637.271
BNB,4/5/2022,447.6,460.0,444.1,444.7,761168.725
BNB,4/6/2022,444.7,448.6,418.3,420.1,928930.806
BNB,4/7/2022,420.1,450.0,416.2,436.0,717661.036
BNB,4/8/2022,436.1,442.0,418.4,421.5,684600.074
BNB,4/9/2022,421.5,428.2,419.6,426.6,356426.659
BNB,4/10/2022,426.6,429.5,417.0,418.1,386650.883
BNB,4/11/2022,418.1,419.7,391.2,394.6,856354.224
BNB,4/12/2022,394.6,417.1,392.4,413.6,729790.918
